"","X","Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","DateTime"
"732",67368,"1/2/2007","12:11:00",1.4,0.126,240.82,5.8,0,0,17,NA
"733",67369,"1/2/2007","12:12:00",1.392,0.122,240.14,5.8,0,0,18,NA
"734",67370,"1/2/2007","12:13:00",1.384,0.12,239.51,5.8,0,0,18,NA
"735",67371,"1/2/2007","12:14:00",1.39,0.122,240.31,5.8,0,0,17,NA
"736",67372,"1/2/2007","12:15:00",1.39,0.124,240.32,5.8,0,0,18,NA
"737",67373,"1/2/2007","12:16:00",1.386,0.122,239.93,5.8,0,0,18,NA
"738",67374,"1/2/2007","12:17:00",1.096,0.128,240.77,5,0,0,13,NA
"739",67375,"1/2/2007","12:18:00",0.326,0.136,241.03,1.4,0,0,0,NA
"740",67376,"1/2/2007","12:19:00",0.326,0.136,241.12,1.4,0,0,0,NA
"741",67377,"1/2/2007","12:20:00",0.326,0.134,240.62,1.4,0,0,0,NA
"742",67378,"1/2/2007","12:21:00",0.262,0.046,240.8,1.2,0,0,0,NA
"743",67379,"1/2/2007","12:22:00",0.23,0,240.13,1,0,0,0,NA
"744",67380,"1/2/2007","12:23:00",0.23,0,240.02,1,0,0,0,NA
"745",67381,"1/2/2007","12:24:00",0.23,0,240.29,1,0,0,0,NA
"746",67382,"1/2/2007","12:25:00",0.23,0,240.12,1,0,0,0,NA
"747",67383,"1/2/2007","12:26:00",0.23,0,240.44,1,0,0,0,NA
"748",67384,"1/2/2007","12:27:00",0.232,0,241.37,1,0,0,0,NA
"749",67385,"1/2/2007","12:28:00",0.232,0,240.88,1,0,0,0,NA
"750",67386,"1/2/2007","12:29:00",0.232,0,240.69,1,0,0,0,NA
"751",67387,"1/2/2007","12:30:00",0.23,0,240.53,1,0,0,0,NA
"752",67388,"1/2/2007","12:31:00",0.232,0,240.86,1,0,0,0,NA
"753",67389,"1/2/2007","12:32:00",0.232,0,241.09,1,0,0,0,NA
"754",67390,"1/2/2007","12:33:00",0.232,0,240.89,1,0,0,0,NA
"755",67391,"1/2/2007","12:34:00",0.234,0,241.73,1,0,0,0,NA
"756",67392,"1/2/2007","12:35:00",0.234,0,241.73,1,0,0,0,NA
"757",67393,"1/2/2007","12:36:00",0.232,0,240.81,1,0,0,0,NA
"758",67394,"1/2/2007","12:37:00",0.232,0,241.28,1,0,0,0,NA
"759",67395,"1/2/2007","12:38:00",0.234,0,241.36,1,0,0,0,NA
"760",67396,"1/2/2007","12:39:00",0.232,0,241.29,1,0,0,0,NA
"761",67397,"1/2/2007","12:40:00",0.258,0,241.52,1.2,0,0,0,NA
"762",67398,"1/2/2007","12:41:00",0.31,0.11,241.68,1.4,0,0,0,NA
"763",67399,"1/2/2007","12:42:00",0.31,0.11,241.81,1.4,0,0,0,NA
"764",67400,"1/2/2007","12:43:00",0.312,0.114,242.6,1.4,0,0,0,NA
"765",67401,"1/2/2007","12:44:00",0.312,0.114,242.79,1.4,0,0,0,NA
"766",67402,"1/2/2007","12:45:00",0.31,0.11,241.72,1.4,0,0,0,NA
"767",67403,"1/2/2007","12:46:00",0.368,0.168,241.22,1.8,0,0,0,NA
"768",67404,"1/2/2007","12:47:00",0.416,0.238,240.73,2,0,0,0,NA
"769",67405,"1/2/2007","12:48:00",0.408,0.236,240.18,2,0,0,0,NA
"770",67406,"1/2/2007","12:49:00",0.408,0.24,240.85,2,0,0,0,NA
"771",67407,"1/2/2007","12:50:00",0.408,0.246,241.96,2,0,0,0,NA
"772",67408,"1/2/2007","12:51:00",0.404,0.242,241.97,2,0,0,0,NA
"773",67409,"1/2/2007","12:52:00",0.334,0.14,241.7,1.4,0,0,0,NA
"774",67410,"1/2/2007","12:53:00",0.334,0.14,241.46,1.4,0,0,0,NA
"775",67411,"1/2/2007","12:54:00",0.332,0.14,241.55,1.4,0,0,0,NA
"776",67412,"1/2/2007","12:55:00",0.332,0.142,241.69,1.4,0,0,0,NA
"777",67413,"1/2/2007","12:56:00",0.33,0.138,241,1.4,0,0,0,NA
"778",67414,"1/2/2007","12:57:00",0.33,0.14,241.44,1.4,0,0,0,NA
"779",67415,"1/2/2007","12:58:00",0.328,0.14,241.43,1.4,0,0,0,NA
"780",67416,"1/2/2007","12:59:00",0.33,0.144,241.87,1.4,0,0,0,NA
"781",67417,"1/2/2007","13:00:00",0.328,0.144,241.75,1.4,0,0,0,NA
"782",67418,"1/2/2007","13:01:00",0.328,0.142,241.64,1.4,0,0,0,NA
"783",67419,"1/2/2007","13:02:00",0.258,0,242.02,1.2,0,0,0,NA
"784",67420,"1/2/2007","13:03:00",0.234,0,241.53,1,0,0,0,NA
"785",67421,"1/2/2007","13:04:00",0.232,0,241.24,1,0,0,0,NA
"786",67422,"1/2/2007","13:05:00",0.234,0,241.48,1,0,0,0,NA
"787",67423,"1/2/2007","13:06:00",0.232,0,240.55,1,0,0,0,NA
"788",67424,"1/2/2007","13:07:00",0.232,0,240.42,1,0,0,0,NA
"789",67425,"1/2/2007","13:08:00",0.23,0,239.88,1,0,0,0,NA
"790",67426,"1/2/2007","13:09:00",0.23,0,239.49,1,0,0,0,NA
"791",67427,"1/2/2007","13:10:00",0.228,0,238.82,1,0,0,0,NA
"792",67428,"1/2/2007","13:11:00",0.228,0,238.19,1,0,0,0,NA
"793",67429,"1/2/2007","13:12:00",0.228,0,238.19,1,0,0,0,NA
"794",67430,"1/2/2007","13:13:00",0.228,0,238.58,1,0,0,0,NA
"795",67431,"1/2/2007","13:14:00",0.228,0,238.71,1,0,0,0,NA
"796",67432,"1/2/2007","13:15:00",0.228,0,238.24,1,0,0,0,NA
"797",67433,"1/2/2007","13:16:00",0.228,0,238.77,1,0,0,0,NA
"798",67434,"1/2/2007","13:17:00",0.23,0,239.4,1,0,0,0,NA
"799",67435,"1/2/2007","13:18:00",0.23,0,239.48,1,0,0,0,NA
"800",67436,"1/2/2007","13:19:00",0.23,0,239.56,1,0,0,0,NA
"801",67437,"1/2/2007","13:20:00",0.23,0,239.85,1,0,0,0,NA
"802",67438,"1/2/2007","13:21:00",0.232,0,240.43,1,0,0,0,NA
"803",67439,"1/2/2007","13:22:00",0.24,0,240.47,1,0,0,0,NA
"804",67440,"1/2/2007","13:23:00",0.238,0,240.47,1,0,0,0,NA
"805",67441,"1/2/2007","13:24:00",0.238,0,240.5,1,0,0,0,NA
"806",67442,"1/2/2007","13:25:00",0.238,0,240.69,1,0,0,0,NA
"807",67443,"1/2/2007","13:26:00",0.238,0,240.74,1,0,0,0,NA
"808",67444,"1/2/2007","13:27:00",0.312,0.068,241.95,1.6,0,0,0,NA
"809",67445,"1/2/2007","13:28:00",0.422,0.248,242.06,2,0,0,0,NA
"810",67446,"1/2/2007","13:29:00",0.418,0.246,241.72,2,0,0,0,NA
"811",67447,"1/2/2007","13:30:00",0.416,0.248,241.88,2,0,0,0,NA
"812",67448,"1/2/2007","13:31:00",0.416,0.25,242.27,2,0,0,0,NA
"813",67449,"1/2/2007","13:32:00",0.412,0.248,241.79,2,0,0,0,NA
"814",67450,"1/2/2007","13:33:00",0.408,0.246,241.45,2,0,0,0,NA
"815",67451,"1/2/2007","13:34:00",0.404,0.242,240.96,2,0,0,0,NA
"816",67452,"1/2/2007","13:35:00",0.402,0.242,240.98,2,0,0,0,NA
"817",67453,"1/2/2007","13:36:00",0.4,0.24,240.73,1.8,0,0,0,NA
"818",67454,"1/2/2007","13:37:00",0.406,0.238,240.4,2,0,0,0,NA
"819",67455,"1/2/2007","13:38:00",0.396,0.228,240.13,1.8,0,0,0,NA
"820",67456,"1/2/2007","13:39:00",0.332,0.136,240.3,1.4,0,0,0,NA
"821",67457,"1/2/2007","13:40:00",0.33,0.132,239.62,1.4,0,0,0,NA
"822",67458,"1/2/2007","13:41:00",0.328,0.13,239.11,1.4,0,0,0,NA
"823",67459,"1/2/2007","13:42:00",0.328,0.128,238.64,1.4,0,0,0,NA
"824",67460,"1/2/2007","13:43:00",0.248,0,239.75,1,0,0,0,NA
"825",67461,"1/2/2007","13:44:00",0.288,0.052,239.77,1.4,0,0,0,NA
"826",67462,"1/2/2007","13:45:00",0.316,0.122,239.76,1.4,0,1,0,NA
"827",67463,"1/2/2007","13:46:00",0.312,0.12,239.61,1.4,0,1,0,NA
"828",67464,"1/2/2007","13:47:00",0.312,0.12,239.58,1.4,0,1,0,NA
"829",67465,"1/2/2007","13:48:00",0.312,0.116,238.77,1.4,0,2,0,NA
"830",67466,"1/2/2007","13:49:00",0.312,0.116,238.69,1.4,0,1,0,NA
"831",67467,"1/2/2007","13:50:00",0.312,0.116,238.73,1.4,0,1,0,NA
"832",67468,"1/2/2007","13:51:00",0.314,0.118,239.09,1.4,0,2,0,NA
"833",67469,"1/2/2007","13:52:00",0.32,0.12,239.44,1.4,0,1,0,NA
"834",67470,"1/2/2007","13:53:00",0.32,0.12,239.72,1.4,0,2,0,NA
"835",67471,"1/2/2007","13:54:00",0.32,0.12,239.77,1.4,0,1,0,NA
"836",67472,"1/2/2007","13:55:00",0.318,0.12,239.65,1.4,0,1,0,NA
"837",67473,"1/2/2007","13:56:00",0.32,0.124,240.6,1.4,0,2,0,NA
"838",67474,"1/2/2007","13:57:00",0.318,0.122,240.12,1.4,0,1,0,NA
"839",67475,"1/2/2007","13:58:00",0.318,0.122,240.09,1.4,0,1,0,NA
"840",67476,"1/2/2007","13:59:00",0.316,0.122,239.83,1.4,0,2,0,NA
"841",67477,"1/2/2007","14:00:00",0.314,0.12,239.7,1.4,0,1,0,NA
"842",67478,"1/2/2007","14:01:00",0.31,0.124,240.44,1.4,0,1,0,NA
"843",67479,"1/2/2007","14:02:00",0.31,0.128,241.63,1.4,0,2,0,NA
"844",67480,"1/2/2007","14:03:00",0.31,0.13,242.04,1.4,0,1,0,NA
"845",67481,"1/2/2007","14:04:00",0.308,0.128,241.56,1.4,0,1,0,NA
"846",67482,"1/2/2007","14:05:00",0.308,0.126,241.14,1.4,0,1,0,NA
"847",67483,"1/2/2007","14:06:00",0.308,0.128,241.56,1.4,0,2,0,NA
"848",67484,"1/2/2007","14:07:00",0.314,0.13,241.62,1.4,0,1,0,NA
"849",67485,"1/2/2007","14:08:00",0.358,0.17,241.94,1.8,0,1,0,NA
"850",67486,"1/2/2007","14:09:00",0.424,0.268,242.03,2,0,1,0,NA
"851",67487,"1/2/2007","14:10:00",0.42,0.268,242.21,2,0,2,0,NA
"852",67488,"1/2/2007","14:11:00",0.416,0.264,241.55,2,0,1,0,NA
"853",67489,"1/2/2007","14:12:00",0.412,0.258,240.59,2,0,1,0,NA
"854",67490,"1/2/2007","14:13:00",0.39,0.224,240.33,1.8,0,1,0,NA
"855",67491,"1/2/2007","14:14:00",0.376,0.164,240,1.8,0,0,0,NA
"856",67492,"1/2/2007","14:15:00",0.41,0.236,239.9,2,0,0,0,NA
"857",67493,"1/2/2007","14:16:00",0.406,0.236,240.21,2,0,0,0,NA
"858",67494,"1/2/2007","14:17:00",0.404,0.238,240.61,2,0,0,0,NA
"859",67495,"1/2/2007","14:18:00",0.402,0.238,240.42,2,0,0,0,NA
"860",67496,"1/2/2007","14:19:00",0.402,0.238,240.41,1.8,0,0,0,NA
"861",67497,"1/2/2007","14:20:00",0.4,0.24,240.5,1.8,0,0,0,NA
"862",67498,"1/2/2007","14:21:00",0.4,0.242,240.66,1.8,0,0,0,NA
"863",67499,"1/2/2007","14:22:00",0.404,0.24,240.52,2,0,0,0,NA
"864",67500,"1/2/2007","14:23:00",0.402,0.242,240.75,2,0,0,0,NA
"865",67501,"1/2/2007","14:24:00",0.328,0.136,240.43,1.4,0,0,0,NA
"866",67502,"1/2/2007","14:25:00",0.308,0.108,240.81,1.4,0,0,0,NA
"867",67503,"1/2/2007","14:26:00",0.25,0,241.45,1,0,0,0,NA
"868",67504,"1/2/2007","14:27:00",0.24,0,242.08,1,0,0,0,NA
"869",67505,"1/2/2007","14:28:00",0.236,0,241.76,1,0,0,0,NA
"870",67506,"1/2/2007","14:29:00",0.232,0,241.41,1,0,0,0,NA
"871",67507,"1/2/2007","14:30:00",0.232,0,241.65,1,0,0,0,NA
"872",67508,"1/2/2007","14:31:00",0.232,0,241.29,1,0,0,0,NA
"873",67509,"1/2/2007","14:32:00",0.232,0,241.03,1,0,0,0,NA
"874",67510,"1/2/2007","14:33:00",0.232,0,241.45,1,0,0,0,NA
"875",67511,"1/2/2007","14:34:00",0.232,0,241.72,1,0,0,0,NA
"876",67512,"1/2/2007","14:35:00",0.232,0,241.55,1,0,0,0,NA
"877",67513,"1/2/2007","14:36:00",0.232,0,240.8,1,0,0,0,NA
"878",67514,"1/2/2007","14:37:00",0.24,0,241.58,1,0,0,0,NA
"879",67515,"1/2/2007","14:38:00",0.24,0,241.97,1,0,0,0,NA
"880",67516,"1/2/2007","14:39:00",0.24,0,242.58,1,0,0,0,NA
"881",67517,"1/2/2007","14:40:00",0.236,0,243.06,1,0,0,0,NA
"882",67518,"1/2/2007","14:41:00",0.236,0,243,1,0,0,0,NA
"883",67519,"1/2/2007","14:42:00",0.232,0,241.55,1,0,0,0,NA
"884",67520,"1/2/2007","14:43:00",0.234,0,241.81,1,0,0,0,NA
"885",67521,"1/2/2007","14:44:00",0.232,0,241.32,1,0,0,0,NA
"886",67522,"1/2/2007","14:45:00",0.232,0,241.17,1,0,0,0,NA
"887",67523,"1/2/2007","14:46:00",0.232,0,240.75,1,0,0,0,NA
"888",67524,"1/2/2007","14:47:00",0.232,0,240.67,1,0,0,0,NA
"889",67525,"1/2/2007","14:48:00",0.23,0,240.65,1,0,0,0,NA
"890",67526,"1/2/2007","14:49:00",0.276,0,240.59,1.2,0,0,0,NA
"891",67527,"1/2/2007","14:50:00",0.344,0.138,241.1,1.6,0,0,0,NA
"892",67528,"1/2/2007","14:51:00",0.342,0.14,241.75,1.6,0,0,0,NA
"893",67529,"1/2/2007","14:52:00",0.342,0.148,242.98,1.6,0,0,0,NA
"894",67530,"1/2/2007","14:53:00",0.34,0.146,242.85,1.6,0,0,0,NA
"895",67531,"1/2/2007","14:54:00",0.34,0.148,243.24,1.6,0,0,0,NA
"896",67532,"1/2/2007","14:55:00",0.336,0.146,242.64,1.4,0,0,0,NA
"897",67533,"1/2/2007","14:56:00",0.336,0.146,242.56,1.4,0,0,0,NA
"898",67534,"1/2/2007","14:57:00",0.334,0.144,242.32,1.4,0,0,0,NA
"899",67535,"1/2/2007","14:58:00",0.332,0.144,242.27,1.4,0,0,0,NA
"900",67536,"1/2/2007","14:59:00",0.33,0.14,241.43,1.4,0,0,0,NA
"901",67537,"1/2/2007","15:00:00",0.328,0.14,241.24,1.4,0,0,0,NA
"902",67538,"1/2/2007","15:01:00",0.33,0.144,241.91,1.4,0,0,0,NA
"903",67539,"1/2/2007","15:02:00",0.374,0.182,241.82,1.8,0,0,0,NA
"904",67540,"1/2/2007","15:03:00",0.406,0.248,241.68,2,0,0,0,NA
"905",67541,"1/2/2007","15:04:00",0.406,0.248,241.83,2,0,0,0,NA
"906",67542,"1/2/2007","15:05:00",0.352,0.172,242.02,1.6,0,0,0,NA
"907",67543,"1/2/2007","15:06:00",0.31,0.112,241.64,1.4,0,0,0,NA
"908",67544,"1/2/2007","15:07:00",0.308,0.106,240.53,1.4,0,0,0,NA
"909",67545,"1/2/2007","15:08:00",0.308,0.11,241.43,1.4,0,0,0,NA
"910",67546,"1/2/2007","15:09:00",0.306,0.11,241.67,1.4,0,0,0,NA
"911",67547,"1/2/2007","15:10:00",0.304,0.11,241.46,1.4,0,0,0,NA
"912",67548,"1/2/2007","15:11:00",0.304,0.11,241.27,1.4,0,0,0,NA
"913",67549,"1/2/2007","15:12:00",0.3,0.104,240.05,1.4,0,0,0,NA
"914",67550,"1/2/2007","15:13:00",0.302,0.106,240.67,1.4,0,0,0,NA
"915",67551,"1/2/2007","15:14:00",0.234,0,241.06,1,0,0,0,NA
"916",67552,"1/2/2007","15:15:00",0.234,0,241.62,1,0,0,0,NA
"917",67553,"1/2/2007","15:16:00",0.232,0,241.04,1,0,0,0,NA
"918",67554,"1/2/2007","15:17:00",0.232,0,241.14,1,0,0,0,NA
"919",67555,"1/2/2007","15:18:00",0.234,0,241.81,1,0,0,0,NA
"920",67556,"1/2/2007","15:19:00",0.238,0,243.34,1,0,0,0,NA
"921",67557,"1/2/2007","15:20:00",0.236,0,242.95,1,0,0,0,NA
"922",67558,"1/2/2007","15:21:00",0.234,0,241.7,1,0,0,0,NA
"923",67559,"1/2/2007","15:22:00",0.236,0,242.81,1,0,0,0,NA
"924",67560,"1/2/2007","15:23:00",0.236,0,243.16,1,0,0,0,NA
"925",67561,"1/2/2007","15:24:00",0.236,0,242.72,1,0,0,0,NA
"926",67562,"1/2/2007","15:25:00",0.236,0,242.86,1,0,0,0,NA
"927",67563,"1/2/2007","15:26:00",0.236,0,242.46,1,0,0,0,NA
"928",67564,"1/2/2007","15:27:00",0.238,0,243.24,1,0,0,0,NA
"929",67565,"1/2/2007","15:28:00",0.234,0,242.18,1,0,0,0,NA
"930",67566,"1/2/2007","15:29:00",0.238,0,243.81,1,0,0,0,NA
"931",67567,"1/2/2007","15:30:00",0.318,0.1,244.39,1.4,0,0,0,NA
"932",67568,"1/2/2007","15:31:00",0.35,0.154,244.16,1.6,0,0,0,NA
"933",67569,"1/2/2007","15:32:00",0.346,0.154,244.18,1.6,0,0,0,NA
"934",67570,"1/2/2007","15:33:00",0.344,0.15,243.48,1.6,0,0,0,NA
"935",67571,"1/2/2007","15:34:00",0.344,0.154,244.09,1.6,0,0,0,NA
"936",67572,"1/2/2007","15:35:00",0.34,0.152,243.74,1.6,0,0,0,NA
"937",67573,"1/2/2007","15:36:00",0.34,0.154,244.19,1.6,0,0,0,NA
"938",67574,"1/2/2007","15:37:00",0.34,0.158,244.62,1.6,0,0,0,NA
"939",67575,"1/2/2007","15:38:00",0.338,0.158,244.63,1.6,0,0,0,NA
"940",67576,"1/2/2007","15:39:00",0.336,0.152,243.58,1.4,0,0,0,NA
"941",67577,"1/2/2007","15:40:00",0.334,0.148,243.04,1.4,0,0,0,NA
"942",67578,"1/2/2007","15:41:00",0.332,0.146,242.68,1.4,0,0,0,NA
"943",67579,"1/2/2007","15:42:00",0.334,0.152,243.85,1.4,0,0,0,NA
"944",67580,"1/2/2007","15:43:00",0.332,0.148,243.13,1.4,0,0,0,NA
"945",67581,"1/2/2007","15:44:00",0.334,0.152,243.93,1.4,0,0,0,NA
"946",67582,"1/2/2007","15:45:00",0.326,0.142,243.96,1.4,0,0,0,NA
"947",67583,"1/2/2007","15:46:00",0.238,0,243.39,1,0,0,0,NA
"948",67584,"1/2/2007","15:47:00",0.238,0,243.46,1,0,0,0,NA
"949",67585,"1/2/2007","15:48:00",0.24,0,244.4,1,0,0,0,NA
"950",67586,"1/2/2007","15:49:00",0.242,0,244.28,1,0,0,0,NA
"951",67587,"1/2/2007","15:50:00",0.324,0.1,244.15,1.6,0,0,0,NA
"952",67588,"1/2/2007","15:51:00",0.322,0.118,243.18,1.4,0,0,0,NA
"953",67589,"1/2/2007","15:52:00",0.318,0.118,243.24,1.4,0,0,0,NA
"954",67590,"1/2/2007","15:53:00",0.312,0.114,242.64,1.4,0,0,0,NA
"955",67591,"1/2/2007","15:54:00",0.312,0.116,242.92,1.4,0,0,0,NA
"956",67592,"1/2/2007","15:55:00",0.31,0.112,242.15,1.4,0,0,0,NA
"957",67593,"1/2/2007","15:56:00",0.31,0.116,242.9,1.4,0,0,0,NA
"958",67594,"1/2/2007","15:57:00",0.308,0.116,243,1.4,0,0,0,NA
"959",67595,"1/2/2007","15:58:00",0.308,0.116,243.1,1.4,0,0,0,NA
"960",67596,"1/2/2007","15:59:00",0.308,0.116,243.1,1.4,0,0,0,NA
"961",67597,"1/2/2007","16:00:00",0.308,0.12,243.7,1.4,0,0,0,NA
"962",67598,"1/2/2007","16:01:00",0.24,0,243.11,1,0,0,0,NA
"963",67599,"1/2/2007","16:02:00",0.236,0,243.15,1,0,0,0,NA
"964",67600,"1/2/2007","16:03:00",0.236,0,242.95,1,0,0,0,NA
"965",67601,"1/2/2007","16:04:00",0.24,0,243.32,1,0,0,0,NA
"966",67602,"1/2/2007","16:05:00",0.244,0,243.14,1,0,0,0,NA
"967",67603,"1/2/2007","16:06:00",0.244,0,242.88,1,0,0,0,NA
"968",67604,"1/2/2007","16:07:00",0.244,0,243.07,1,0,0,0,NA
"969",67605,"1/2/2007","16:08:00",0.244,0,243.03,1,0,0,0,NA
"970",67606,"1/2/2007","16:09:00",0.24,0,241.34,1,0,0,0,NA
"971",67607,"1/2/2007","16:10:00",0.24,0,241.09,1,0,0,0,NA
"972",67608,"1/2/2007","16:11:00",0.3,0.066,242.09,1.4,0,0,0,NA
"973",67609,"1/2/2007","16:12:00",0.346,0.142,242.06,1.6,0,0,0,NA
"974",67610,"1/2/2007","16:13:00",0.38,0.176,241.97,1.8,0,0,0,NA
"975",67611,"1/2/2007","16:14:00",0.422,0.268,242.18,2,0,0,0,NA
"976",67612,"1/2/2007","16:15:00",0.424,0.272,242.91,2,0,2,0,NA
"977",67613,"1/2/2007","16:16:00",0.422,0.276,243.2,2,0,1,0,NA
"978",67614,"1/2/2007","16:17:00",0.42,0.274,242.82,2,0,2,0,NA
"979",67615,"1/2/2007","16:18:00",0.42,0.274,242.9,2,0,1,0,NA
"980",67616,"1/2/2007","16:19:00",0.42,0.268,242.05,2,0,1,0,NA
"981",67617,"1/2/2007","16:20:00",0.424,0.27,242.35,2,0,2,0,NA
"982",67618,"1/2/2007","16:21:00",0.422,0.27,242.25,2,0,1,0,NA
"983",67619,"1/2/2007","16:22:00",0.422,0.272,242.55,2,0,2,0,NA
"984",67620,"1/2/2007","16:23:00",0.424,0.278,243.49,2,0,1,0,NA
"985",67621,"1/2/2007","16:24:00",0.422,0.276,243.35,2,0,1,0,NA
"986",67622,"1/2/2007","16:25:00",0.42,0.274,243.12,2,0,2,0,NA
"987",67623,"1/2/2007","16:26:00",0.42,0.276,243.23,2,0,1,0,NA
"988",67624,"1/2/2007","16:27:00",0.338,0.158,243.29,1.6,0,2,0,NA
"989",67625,"1/2/2007","16:28:00",0.32,0.134,242.61,1.4,0,1,0,NA
"990",67626,"1/2/2007","16:29:00",0.314,0.132,242.32,1.4,0,1,0,NA
"991",67627,"1/2/2007","16:30:00",0.312,0.132,242.26,1.4,0,1,0,NA
"992",67628,"1/2/2007","16:31:00",0.31,0.128,241.74,1.4,0,2,0,NA
"993",67629,"1/2/2007","16:32:00",0.308,0.124,240.83,1.4,0,1,0,NA
"994",67630,"1/2/2007","16:33:00",0.308,0.126,241.05,1.4,0,1,0,NA
"995",67631,"1/2/2007","16:34:00",0.312,0.13,241.86,1.4,0,2,0,NA
"996",67632,"1/2/2007","16:35:00",0.316,0.132,242.36,1.4,0,1,0,NA
"997",67633,"1/2/2007","16:36:00",0.314,0.13,242.03,1.4,0,1,0,NA
"998",67634,"1/2/2007","16:37:00",0.39,0.212,242.04,2,0,1,0,NA
"999",67635,"1/2/2007","16:38:00",0.39,0.238,242.28,1.8,0,1,0,NA
"1000",67636,"1/2/2007","16:39:00",0.392,0.24,242.75,1.8,0,2,0,NA
"1001",67637,"1/2/2007","16:40:00",0.39,0.24,242.6,1.8,0,1,0,NA
"1002",67638,"1/2/2007","16:41:00",0.39,0.244,243.26,1.8,0,1,0,NA
"1003",67639,"1/2/2007","16:42:00",0.39,0.242,243.15,1.8,0,1,0,NA
"1004",67640,"1/2/2007","16:43:00",0.324,0.138,243.08,1.4,0,1,0,NA
"1005",67641,"1/2/2007","16:44:00",0.308,0.118,243.12,1.4,0,0,0,NA
"1006",67642,"1/2/2007","16:45:00",0.308,0.12,243.52,1.4,0,0,0,NA
"1007",67643,"1/2/2007","16:46:00",0.306,0.118,243.1,1.4,0,0,0,NA
"1008",67644,"1/2/2007","16:47:00",0.306,0.12,243.47,1.4,0,0,0,NA
"1009",67645,"1/2/2007","16:48:00",0.248,0,243.8,1,0,0,0,NA
"1010",67646,"1/2/2007","16:49:00",0.24,0,243.44,1,0,0,0,NA
"1011",67647,"1/2/2007","16:50:00",0.244,0,243.54,1,0,0,0,NA
"1012",67648,"1/2/2007","16:51:00",0.244,0,243.91,1,0,0,0,NA
"1013",67649,"1/2/2007","16:52:00",0.276,0,244.05,1.2,0,0,0,NA
"1014",67650,"1/2/2007","16:53:00",0.356,0.152,243.7,1.6,0,0,0,NA
"1015",67651,"1/2/2007","16:54:00",0.352,0.148,243.21,1.6,0,0,0,NA
"1016",67652,"1/2/2007","16:55:00",0.35,0.15,243.36,1.6,0,0,0,NA
"1017",67653,"1/2/2007","16:56:00",0.348,0.152,243.94,1.6,0,0,0,NA
"1018",67654,"1/2/2007","16:57:00",0.342,0.158,244.89,1.6,0,0,0,NA
"1019",67655,"1/2/2007","16:58:00",0.342,0.16,245.3,1.6,0,0,0,NA
"1020",67656,"1/2/2007","16:59:00",0.342,0.16,245.34,1.6,0,0,0,NA
"1021",67657,"1/2/2007","17:00:00",0.34,0.16,245.32,1.6,0,0,0,NA
"1022",67658,"1/2/2007","17:01:00",0.336,0.152,243.87,1.4,0,0,0,NA
"1023",67659,"1/2/2007","17:02:00",0.334,0.152,243.91,1.4,0,0,0,NA
"1024",67660,"1/2/2007","17:03:00",0.332,0.148,243.31,1.4,0,0,0,NA
"1025",67661,"1/2/2007","17:04:00",0.334,0.15,243.31,1.4,0,0,0,NA
"1026",67662,"1/2/2007","17:05:00",0.336,0.146,242.63,1.4,0,0,0,NA
"1027",67663,"1/2/2007","17:06:00",0.334,0.144,241.89,1.4,0,0,0,NA
"1028",67664,"1/2/2007","17:07:00",0.332,0.138,240.91,1.4,0,0,0,NA
"1029",67665,"1/2/2007","17:08:00",0.282,0.07,240.77,1.2,0,0,0,NA
"1030",67666,"1/2/2007","17:09:00",0.232,0,240.83,1,0,0,0,NA
"1031",67667,"1/2/2007","17:10:00",0.232,0,240.9,1,0,0,0,NA
"1032",67668,"1/2/2007","17:11:00",0.234,0,242.09,1,0,0,0,NA
"1033",67669,"1/2/2007","17:12:00",0.234,0,242.6,1,0,0,0,NA
"1034",67670,"1/2/2007","17:13:00",0.234,0,242.07,1,0,0,0,NA
"1035",67671,"1/2/2007","17:14:00",0.232,0,241.63,1,0,0,0,NA
"1036",67672,"1/2/2007","17:15:00",0.234,0,241.96,1,0,0,0,NA
"1037",67673,"1/2/2007","17:16:00",0.232,0,241.57,1,0,0,0,NA
"1038",67674,"1/2/2007","17:17:00",0.232,0,241.39,1,0,0,0,NA
"1039",67675,"1/2/2007","17:18:00",0.47,0,241.11,2,0,0,0,NA
"1040",67676,"1/2/2007","17:19:00",0.53,0,241.57,2.2,0,0,0,NA
"1041",67677,"1/2/2007","17:20:00",0.528,0,241.21,2.2,0,0,0,NA
"1042",67678,"1/2/2007","17:21:00",0.528,0,241.18,2.2,0,0,0,NA
"1043",67679,"1/2/2007","17:22:00",0.53,0,241.79,2.2,0,0,0,NA
"1044",67680,"1/2/2007","17:23:00",0.53,0,241.72,2.2,0,0,0,NA
"1045",67681,"1/2/2007","17:24:00",0.606,0.086,240.62,2.6,0,0,0,NA
"1046",67682,"1/2/2007","17:25:00",0.604,0.106,241.51,2.4,0,0,0,NA
"1047",67683,"1/2/2007","17:26:00",0.872,0.096,240.67,3.6,0,0,0,NA
"1048",67684,"1/2/2007","17:27:00",0.924,0.094,240.17,3.8,0,0,0,NA
"1049",67685,"1/2/2007","17:28:00",0.922,0.092,239.79,3.8,0,0,0,NA
"1050",67686,"1/2/2007","17:29:00",0.922,0.094,240.14,3.8,0,0,0,NA
"1051",67687,"1/2/2007","17:30:00",0.924,0.096,240.39,3.8,0,0,0,NA
